task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T00:15:00Z,0.0000444602
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T00:30:00Z,0.0000402524
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T00:45:00Z,0.0000338875
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T01:00:00Z,0.0000290930
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T01:15:00Z,0.0000272088
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T01:30:00Z,0.0000263470
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T01:45:00Z,0.0000253262
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T02:00:00Z,0.0000222406
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T02:15:00Z,0.0000223437
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T02:30:00Z,0.0000225152
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T02:45:00Z,0.0000220100
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T03:00:00Z,0.0000194501
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T03:15:00Z,0.0000182010
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T03:30:00Z,0.0000178271
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T03:45:00Z,0.0000175559
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T04:00:00Z,0.0000165621
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T04:15:00Z,0.0000163774
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T04:30:00Z,0.0000162948
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T04:45:00Z,0.0000158426
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T05:00:00Z,0.0000151651
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T05:15:00Z,0.0000149949
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T05:30:00Z,0.0000144950
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T05:45:00Z,0.0000141170
B,36103,Suffolk,New York,2025-09-15T00:00:00Z,2025-09-15T06:00:00Z,0.0000136672
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T06:15:00Z,0.0000185707
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T06:30:00Z,0.0000168195
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T06:45:00Z,0.0000141579
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T07:00:00Z,0.0000131240
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T07:15:00Z,0.0000122750
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T07:30:00Z,0.0000118806
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T07:45:00Z,0.0000114177
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T08:00:00Z,0.0000110614
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T08:15:00Z,0.0000111109
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T08:30:00Z,0.0000111987
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T08:45:00Z,0.0000109466
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T09:00:00Z,0.0000107961
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T09:15:00Z,0.0000100949
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T09:30:00Z,0.0000098878
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T09:45:00Z,0.0000097256
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T10:00:00Z,0.0000103420
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T10:15:00Z,0.0000102266
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T10:30:00Z,0.0000101939
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T10:45:00Z,0.0000099287
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T11:00:00Z,0.0000107078
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T11:15:00Z,0.0000105875
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T11:30:00Z,0.0000102346
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T11:45:00Z,0.0000099839
B,17031,Cook,Illinois,2025-09-15T06:00:00Z,2025-09-15T12:00:00Z,0.0000108003
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T06:15:00Z,0.0000218088
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T06:30:00Z,0.0000197395
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T06:45:00Z,0.0000166192
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T07:00:00Z,0.0000137539
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T07:15:00Z,0.0000144090
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T07:30:00Z,0.0000139521
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T07:45:00Z,0.0000134142
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T08:00:00Z,0.0000130118
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T08:15:00Z,0.0000130742
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T08:30:00Z,0.0000131799
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T08:45:00Z,0.0000128868
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T09:00:00Z,0.0000127406
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T09:15:00Z,0.0000119238
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T09:30:00Z,0.0000104288
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T09:45:00Z,0.0000102584
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T10:00:00Z,0.0000109426
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T10:15:00Z,0.0000108206
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T10:30:00Z,0.0000107636
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T10:45:00Z,0.0000104827
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T11:00:00Z,0.0000113492
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T11:15:00Z,0.0000106163
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T11:30:00Z,0.0000114953
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T11:45:00Z,0.0000111937
B,34003,Bergen,New Jersey,2025-09-15T06:00:00Z,2025-09-15T12:00:00Z,0.0000128534
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T06:15:00Z,0.0000091722
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T06:30:00Z,0.0000082911
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T06:45:00Z,0.0000069821
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T07:00:00Z,0.0000057071
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T07:15:00Z,0.0000053414
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T07:30:00Z,0.0000051751
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T07:45:00Z,0.0000049790
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T08:00:00Z,0.0000048394
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T08:15:00Z,0.0000048653
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T08:30:00Z,0.0000049071
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T08:45:00Z,0.0000047995
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T09:00:00Z,0.0000047638
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T09:15:00Z,0.0000044595
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T09:30:00Z,0.0000043693
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T09:45:00Z,0.0000042985
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T10:00:00Z,0.0000046108
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T10:15:00Z,0.0000045595
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T10:30:00Z,0.0000045354
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T10:45:00Z,0.0000044168
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T11:00:00Z,0.0000048134
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T11:15:00Z,0.0000047587
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T11:30:00Z,0.0000052015
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T11:45:00Z,0.0000050640
B,36047,Kings,New York,2025-09-15T06:00:00Z,2025-09-15T12:00:00Z,0.0000055343
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T06:15:00Z,0.0000112497
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T06:30:00Z,0.0000101703
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T06:45:00Z,0.0000085644
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T07:00:00Z,0.0000079338
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T07:15:00Z,0.0000074229
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T07:30:00Z,0.0000071929
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T07:45:00Z,0.0000069195
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T08:00:00Z,0.0000067231
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T08:15:00Z,0.0000067583
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T08:30:00Z,0.0000068155
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T08:45:00Z,0.0000066656
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T09:00:00Z,0.0000066115
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T09:15:00Z,0.0000054707
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T09:30:00Z,0.0000053600
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T09:45:00Z,0.0000052730
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T10:00:00Z,0.0000056479
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T10:15:00Z,0.0000063154
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T10:30:00Z,0.0000062820
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T10:45:00Z,0.0000061176
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T11:00:00Z,0.0000066749
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T11:15:00Z,0.0000065992
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T11:30:00Z,0.0000063776
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T11:45:00Z,0.0000062092
B,36081,Queens,New York,2025-09-15T06:00:00Z,2025-09-15T12:00:00Z,0.0000067821
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T06:15:00Z,0.0000326041
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T06:30:00Z,0.0000295358
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T06:45:00Z,0.0000248375
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T07:00:00Z,0.0000230274
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T07:15:00Z,0.0000215271
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T07:30:00Z,0.0000208291
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T07:45:00Z,0.0000200125
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T08:00:00Z,0.0000193746
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T08:15:00Z,0.0000194599
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T08:30:00Z,0.0000196090
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T08:45:00Z,0.0000191641
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T09:00:00Z,0.0000188741
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T09:15:00Z,0.0000176600
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T09:30:00Z,0.0000172971
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T09:45:00Z,0.0000170091
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T10:00:00Z,0.0000180520
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T10:15:00Z,0.0000178352
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T10:30:00Z,0.0000177418
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T10:45:00Z,0.0000172798
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T11:00:00Z,0.0000185929
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T11:15:00Z,0.0000183768
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T11:30:00Z,0.0000177687
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T11:45:00Z,0.0000173062
B,36103,Suffolk,New York,2025-09-15T06:00:00Z,2025-09-15T12:00:00Z,0.0000186702
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T12:15:00Z,0.0000442509
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T12:30:00Z,0.0000402605
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T12:45:00Z,0.0000339267
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,0.0000334384
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T13:15:00Z,0.0000311672
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T13:30:00Z,0.0000301459
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T13:45:00Z,0.0000289702
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T14:00:00Z,0.0000292596
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T14:15:00Z,0.0000293787
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T14:30:00Z,0.0000295630
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T14:45:00Z,0.0000288520
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T15:00:00Z,0.0000290565
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T15:15:00Z,0.0000272324
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T15:30:00Z,0.0000266528
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T15:45:00Z,0.0000261995
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T16:00:00Z,0.0000277711
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T16:15:00Z,0.0000274602
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T16:30:00Z,0.0000272780
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T16:45:00Z,0.0000266074
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T17:00:00Z,0.0000278449
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T17:15:00Z,0.0000275508
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T17:30:00Z,0.0000267071
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T17:45:00Z,0.0000261572
B,17031,Cook,Illinois,2025-09-15T12:00:00Z,2025-09-15T18:00:00Z,0.0000270588
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T12:15:00Z,0.0000291639
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T12:30:00Z,0.0000264560
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T12:45:00Z,0.0000222957
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,0.0000229744
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T13:15:00Z,0.0000214232
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T13:30:00Z,0.0000207538
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T13:45:00Z,0.0000199625
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T14:00:00Z,0.0000210162
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T14:15:00Z,0.0000211597
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T14:30:00Z,0.0000213006
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T14:45:00Z,0.0000208291
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T15:00:00Z,0.0000216891
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T15:15:00Z,0.0000203025
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T15:30:00Z,0.0000198901
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T15:45:00Z,0.0000195665
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T16:00:00Z,0.0000212650
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T16:15:00Z,0.0000210282
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T16:30:00Z,0.0000209171
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T16:45:00Z,0.0000205211
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T17:00:00Z,0.0000218697
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T17:15:00Z,0.0000214752
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T17:30:00Z,0.0000207551
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T17:45:00Z,0.0000201943
B,34003,Bergen,New Jersey,2025-09-15T12:00:00Z,2025-09-15T18:00:00Z,0.0000208806
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T12:15:00Z,0.0000079603
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T12:30:00Z,0.0000086820
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T12:45:00Z,0.0000073115
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,0.0000075493
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T13:15:00Z,0.0000070673
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T13:30:00Z,0.0000068476
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T13:45:00Z,0.0000065869
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T14:00:00Z,0.0000069456
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T14:15:00Z,0.0000069819
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T14:30:00Z,0.0000070410
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T14:45:00Z,0.0000068857
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T15:00:00Z,0.0000071799
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T15:15:00Z,0.0000067201
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T15:30:00Z,0.0000065842
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T15:45:00Z,0.0000064771
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T16:00:00Z,0.0000070489
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T16:15:00Z,0.0000069723
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T16:30:00Z,0.0000069355
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T16:45:00Z,0.0000067542
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T17:00:00Z,0.0000072030
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T17:15:00Z,0.0000071208
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T17:30:00Z,0.0000068808
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T17:45:00Z,0.0000066999
B,36047,Kings,New York,2025-09-15T12:00:00Z,2025-09-15T18:00:00Z,0.0000069297
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T12:15:00Z,0.0000166844
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T12:30:00Z,0.0000150904
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T12:45:00Z,0.0000127482
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,0.0000131107
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T13:15:00Z,0.0000122328
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T13:30:00Z,0.0000118461
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T13:45:00Z,0.0000113934
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T14:00:00Z,0.0000119734
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T14:15:00Z,0.0000120337
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T14:30:00Z,0.0000121351
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T14:45:00Z,0.0000118697
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T15:00:00Z,0.0000123425
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T15:15:00Z,0.0000115498
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T15:30:00Z,0.0000113155
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T15:45:00Z,0.0000111306
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T16:00:00Z,0.0000120845
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T16:15:00Z,0.0000119512
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T16:30:00Z,0.0000118877
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T16:45:00Z,0.0000115817
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T17:00:00Z,0.0000123580
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T17:15:00Z,0.0000121901
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T17:30:00Z,0.0000117807
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T17:45:00Z,0.0000114701
B,36081,Queens,New York,2025-09-15T12:00:00Z,2025-09-15T18:00:00Z,0.0000118561
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T12:15:00Z,0.0000704760
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T12:30:00Z,0.0000641302
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T12:45:00Z,0.0000539495
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,0.0000532268
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T13:15:00Z,0.0000496709
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T13:30:00Z,0.0000479842
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T13:45:00Z,0.0000460194
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T14:00:00Z,0.0000465691
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T14:15:00Z,0.0000467361
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T14:30:00Z,0.0000470393
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T14:45:00Z,0.0000463364
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T15:00:00Z,0.0000466774
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T15:15:00Z,0.0000432351
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T15:30:00Z,0.0000423292
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T15:45:00Z,0.0000416257
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T16:00:00Z,0.0000440481
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T16:15:00Z,0.0000435581
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T16:30:00Z,0.0000433099
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T16:45:00Z,0.0000422054
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T17:00:00Z,0.0000441508
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T17:15:00Z,0.0000436749
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T17:30:00Z,0.0000422339
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T17:45:00Z,0.0000411439
B,36103,Suffolk,New York,2025-09-15T12:00:00Z,2025-09-15T18:00:00Z,0.0000420980
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T18:15:00Z,0.0000716302
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T18:30:00Z,0.0000653295
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T18:45:00Z,0.0000546015
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T19:00:00Z,0.0000511957
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T19:15:00Z,0.0000477121
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T19:30:00Z,0.0000460037
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T19:45:00Z,0.0000440421
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T20:00:00Z,0.0000417806
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T20:15:00Z,0.0000418254
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T20:30:00Z,0.0000420400
B,17031,Cook,Illinois,2025-09-15T18:00:00Z,2025-09-15T20:45:00Z,0.0000410951
